10359	69271	2127	1
10360	69271	2249	1
10361	69271	2390	1
10362	69271	2178	1
10363	69271	2045	1
10364	69271	87	1
10365	69271	62	1
10366	69271	106	1
10367	69271	115	1
10368	69271	101	1
10369	69271	80	1
10370	69271	119	1
10371	69271	83	1
10372	69271	63	1
10373	69271	69	1
10374	69271	74	1
10375	69271	90	1
10376	69271	82	1
10377	69271	81	1
10378	69271	48	1
10379	69271	58	1
10380	69271	71	1
10381	69271	69	1
10382	69271	61	1
10383	69271	67	1
10384	69271	80	1
10385	69271	10	36
10386	69271	10	1
10387	69271	1	36
10388	69271	5	36
10389	69271	3	36
10390	69271	8	12
10391	69271	8	1
10392	69271	1	12
10393	69271	2	12
10394	69271	2941	12
10395	69271	2941	1
10396	69271	0	12
10397	69271	2729	12
10398	69271	2729	1
10399	69271	1	12
10400	69271	3113	12
10401	69271	3113	1
10402	69271	0	12
10403	69271	3154	12
10404	69271	3154	1
10405	69271	0	12
10406	69271	72	1
10407	69271	80	1
10408	69271	85	1
10409	69271	81	1
10410	69271	66	1
10411	69271	2333	1
10412	69271	2899	1
10413	69271	2814	1
10414	69271	2191	1
10415	69271	2265	1
10416	69271	2385	1
10417	69271	2288	1
10418	69271	2786	1
10419	69271	2890	1
10420	69271	2343	1
10421	69271	2340	1
10422	69271	2829	1
10423	69271	2646	1
10424	69271	3213	1
10425	69271	2618	1
10426	69271	2903	1
10427	69271	2736	1
10428	69271	2974	1
10429	69271	5750	1
10430	69271	2472	1
10431	69271	2644	1
10432	69271	2333	1
10433	69271	2159	1
10434	69271	2380	1
10435	69271	2277	1
10436	69271	2865	1
10437	69271	2455	1
10438	69271	2471	1
10439	69271	2358	1
10440	69271	2352	1
10441	69271	2	24
10442	69271	2	1
10443	69271	0	24
10444	69271	2646	1
10445	69271	25540	24
10446	69271	25540	1
10447	69271	1	24
10448	69271	2665	1
10449	69271	2404	1
10450	69271	75	1
10451	69271	62	1
10452	69271	81	1
10453	69271	99	1
10454	69271	66	1
10455	69271	2736	1
10456	69271	2868	1
10457	69271	3024	1
10458	69271	3096	1
10459	69271	3385	1
10460	69271	3519	1
10461	69271	2662	1
10462	69271	2936	1
10463	69271	3223	1
10464	69271	2753	1
10465	69271	64	1
10466	69271	3	12
10467	69271	3	1
10468	69271	0	12
10469	69271	0	1
10470	69271	3121	1
10471	69271	3434	1
10472	69271	3415	1
10473	69271	2940	1
10474	69271	2734	1
10475	69271	2653	1
10476	69271	2883	1
10477	69271	2704	1
10478	69271	2400	1
10479	69271	3148	1
10480	69271	34983	12
10481	69271	34983	1
10482	69271	0	12
10483	69271	2589	1
10484	69271	2675	1
10485	69271	2567	1
10486	69271	2730	1
10487	69271	3197	1
10488	69271	2672	1
10489	69271	2603	1
10490	69271	3540	1
10491	69271	3896	1
10492	69271	3072	1
10493	69271	3603	1
10494	69271	2488	1
10495	69271	2420	1
10496	69271	2385	1
10497	69271	2555	1
10498	69271	2603	1
10499	69271	3479	1
10500	69271	3343	1
10501	69271	3925	1
10502	69271	3438	1
10503	69271	202	12
10504	69271	202	1
10505	69271	197	12
10506	69271	197	1
10507	69271	3508	1
10508	69271	2615	1
10509	69271	3348	1
10510	69271	2474	1
10511	69271	3435	1
10512	69271	3875	1
10513	69271	3561	1
10514	69271	3444	1
10515	69271	199	12
10516	69271	199	1
10517	69271	194	12
10518	69271	194	1
10519	69271	3524	1
10520	69271	4021	1
10521	69271	3520	1
10522	69271	119	1
10523	69271	3408	1
10524	69271	3522	1
10525	69271	3819	1
10526	69271	23671	12
10527	69271	23671	1
10528	69271	21356	12
10529	69271	21356	1
10530	69271	3411	1
10531	69271	3176	1
10532	69271	3649	1
10533	69271	2667	1
10534	69271	3236	1
10535	69271	3054	1
10536	69271	3303	1
10537	69271	3491	1
10538	69271	3675	1
10539	69271	3247	1
10540	69271	2995	1
10541	69271	2953	1
10542	69271	120	1
10543	69271	2930	1
10544	69271	48220	24
10545	69271	48220	1
10546	69271	1	24
10547	69271	90	1
10548	69271	94	1
10549	69271	109	1
10550	69271	111	1
10551	69271	84	1
10552	69271	2435	1
10553	69271	2187	1
10554	69271	2361	1
10555	69271	1983	1
10556	69271	2508	1
10557	69271	2547	1
10558	69271	2622	1
10559	69271	3043	1
10560	69271	2480	1
10561	69271	2664	1
10562	69271	2684	1
10563	69271	2303	1
10564	69271	2350	1
10565	69271	2559	1
10566	69271	2462	1
10567	69271	2393	1
10568	69271	2620	1
10569	69271	2687	1
10570	69271	2615	1
10571	69271	2750	1
10572	69271	2434	1
10573	69271	2765	1
10574	69271	2552	1
10575	69271	2541	1
10576	69271	2856	1
10577	69271	2442	1
10578	69271	2799	1
10579	69271	2859	1
10580	69271	2902	1
10581	69271	2760	1
10582	69271	2946	1
10583	69271	2671	1
10584	69271	2581	1
10585	69271	2554	1
10586	69271	2574	1
10587	69271	2460	1
10588	69271	2704	1
10589	69271	2688	1
10590	69271	2708	1
10591	69271	2620	1
10592	69271	2858	1
10593	69271	2683	1
10594	69271	3432	1
10595	69271	2759	1
10596	69271	2599	1
10597	69271	2450	1
10598	69271	3219	1
10599	69271	2584	1
10600	69271	2552	1
10601	69271	2981	1
10602	69271	2775	1
10603	69271	2664	1
10604	69271	2457	1
10605	69271	2868	1
10606	69271	2697	1
10607	69271	2693	1
10608	69271	3101	1
10609	69271	2587	1
10610	69271	2754	1
10611	69271	3092	1
10612	69271	2760	1
10613	69271	2474	1
10614	69271	2355	1
10615	69271	89	1
10616	69271	2403	1
10617	69271	2134	1
10618	69271	2655	1
10619	69271	3031	1
10620	69271	2849	1
10621	69271	2418	1
10622	69271	2251	1
10623	69271	2175	1
10624	69271	2677	1
10625	69271	2261	1
10626	69271	2638	1
10627	69271	2350	1
10628	69271	87	1
10629	69271	2846	1
10630	69271	2321	1
10631	69271	3282	1
10632	69271	2549	1
10633	69271	1922	1
10634	69271	2710	1
10635	69271	2336	1
10636	69271	2662	1
10637	69271	2543	1
10638	69271	2982	1
10639	69271	2427	1
10640	69271	2523	1
10641	69271	2893	1
10642	69271	245	1
10643	69271	4417	1
10644	69271	5152	1
10645	69271	4935	1
10646	69271	5191	1
10647	69271	5297	1
10648	69271	4827	1
10649	69271	5074	1
10650	69271	4323	1
10651	69271	58	1
10652	69271	101	1
10653	69271	67	1
10654	69271	81	1
10655	69271	71	1
10656	69271	2774	1
10657	69271	3051	1
10658	69271	2116	1
10659	69271	2745	1
10660	69271	2606	1
10661	69271	2708	1
10662	69271	2394	1
10663	69271	3193	1
10664	69271	3048	1
10665	69271	3001	1
10666	69271	2675	1
10667	69271	6	12
10668	69271	6	1
10669	69271	83	12
10670	69271	83	1
10671	69271	2744	1
10672	69271	2600	1
10673	69271	2609	1
10674	69271	2676	1
10675	69271	2618	1
10676	69271	2455	1
10677	69271	2558	1
10678	69271	3245	1
10679	69271	3140	1
10680	69271	4934	1
10681	69271	4096	1
10682	69271	3195	1
10683	69271	3024	1
10684	69271	2478	1
10685	69271	2845	1
10686	69271	2771	1
10687	69271	2742	1
10688	69271	2707	1
10689	69271	2556	1
10690	69271	1867	1
10691	69271	1829	1
10692	69271	479	1
10693	69271	28	1
10694	69271	9	1
10695	69271	17	1
10696	69271	13	1
10697	69271	13	1
10698	69271	268	1
10699	69271	170	1
10700	69271	286	1
10701	69271	337	1
10702	69271	228	1
10703	69271	192	1
10704	69271	327	1
10705	69271	192	1
10706	69271	368	1
10707	69271	380	1
10708	69271	300	1
10709	69271	278	1
10710	69271	278	1
10711	69271	242	1
10712	69271	202	1
10713	69271	184	1
10714	69271	143	1
10715	69271	133	1
10716	69271	102	1
10717	69271	90	1
10718	69271	12	1
10719	69271	15	1
10720	69271	9	1
10721	69271	14	1
10722	69271	12	1
10723	69271	326	1
10724	69271	309	1
10725	69271	387	1
10726	69271	323	1
10727	69271	208	1
10728	69271	157	1
10729	69271	397	1
10730	69271	353	1
10731	69271	346	1
10732	69271	353	1
10733	69271	269	1
10734	69271	289	1
10735	69271	355	1
10736	69271	235	1
10737	69271	373	1
10738	69271	280	1
10739	69271	180	1
10740	69271	320	1
10741	69271	512	1
10742	69271	501	1
10743	69271	335	1
10744	69271	508	1
10745	69271	406	1
10746	69271	518	1
10747	69271	307	1
10748	69271	341	1
10749	69271	319	1
10750	69271	449	1
10751	69271	457	1
10752	69271	368	1
10753	69271	391	1
10754	69271	65	1
10755	69271	64	1
10756	69271	55	1
10757	69271	54	1
10758	69271	58	1
10759	69271	1412	1
10760	69271	1352	1
10761	69271	1905	1
10762	69271	1475	1
10763	69271	1435	1
10764	69271	1923	1
10765	69271	1745	1
10766	69271	1356	1
10767	69271	1476	1
10768	69271	1383	1
10769	69271	1614	1
10770	69271	1906	1
10771	69271	1661	1
10772	69271	1906	1
10773	69271	1593	1
10774	69271	1933	1
10775	69271	1792	1
10776	69271	1434	1
10777	69271	2	24
10778	69271	2	1
10779	69271	1	24
10780	69271	1383	1
10781	69271	1314	1
10782	69271	1984	1
10783	69271	1322	1
10784	69271	1790	1
10785	69271	1363	1
10786	69271	1160	1
10787	69271	1411	1
10788	69271	1455	1
10789	69271	1328	1
10790	69271	430	24
10791	69271	430	1
10792	69271	2	24
10793	69271	1194	1
10794	69271	510	24
10795	69271	510	1
10796	69271	1	24
10797	69271	269	24
10798	69271	269	1
10799	69271	4	24
10800	69271	1417	1
10801	69271	3930	24
10802	69271	3930	1
10803	69271	0	24
10804	69271	417	24
10805	69271	417	1
10806	69271	1	24
10807	69271	442	24
10808	69271	442	1
10809	69271	0	24
10810	69271	255	24
10811	69271	255	1
10812	69271	0	24
10813	69271	1	24
10814	69271	1	1
10815	69271	0	2
10816	69271	511	24
10817	69271	511	1
10818	69271	0	24
10819	69271	477	24
10820	69271	477	1
10821	69271	1	24
10822	69271	65	1
10823	69271	74	1
10824	69271	49	1
10825	69271	52	1
10826	69271	63	1
10827	69271	1184	1
10828	69271	1399	1
10829	69271	1457	1
10830	69271	1311	1
10831	69271	1408	1
10832	69271	1978	1
10833	69271	1814	1
10834	69271	1671	1
10835	69271	762	1
10836	69271	2089	1
10837	69271	6	1
10838	69271	6	1
10839	69271	476	24
10840	69271	476	1
10841	69271	1	24
10842	69271	376	24
10843	69271	376	1
10844	69271	1	24
10845	69271	0	1
10846	69271	0	1
10847	69271	837	1
10848	69271	1215	1
10849	69271	558	24
10850	69271	558	1
10851	69271	1	24
10852	69271	398	24
10853	69271	398	1
10854	69271	2	24
10855	69271	231	24
10856	69271	231	1
10857	69271	1	24
10858	69271	870	1
10859	69271	2095	1
10860	69271	1477	1
10861	69271	1382	1
10862	69271	1453	1
10863	69271	2064	1
10864	69271	1798	1
10865	69271	1880	1
10866	69271	1820	1
10867	69271	1234	1
10868	69271	470	24
10869	69271	470	1
10870	69271	1	24
10871	69271	1513	1
10872	69271	1913	1
10873	69271	1890	1
10874	69271	3292	24
10875	69271	3292	1
10876	69271	0	24
10877	69271	2042	1
10878	69271	49	24
10879	69271	49	1
10880	69271	2	24
10881	69271	1829	1
10882	69271	15666	24
10883	69271	15666	1
10884	69271	0	24
10885	69271	2064	1
10886	69271	1455	1
10887	69271	1613	1
10888	69271	1478	1
10889	69271	2098	1
10890	69271	1759	1
10891	69271	2166	1
10892	69271	2259	1
10893	69271	2242	1
10894	69271	2528	1
10895	69271	2116	1
10896	69271	86	1
10897	69271	2047	1
10898	69271	97	1
10899	69271	102	1
10900	69271	97	1
10901	69271	97	1
10902	69271	82	1
10903	69271	2905	1
10904	69271	2682	1
10905	69271	2567	1
10906	69271	3333	1
10907	69271	3036	1
10908	69271	2451	1
10909	69271	3524	1
10910	69271	3415	1
10911	69271	2727	1
10912	69271	3665	1
10913	69271	3815	1
10914	69271	2908	1
10915	69271	3168	1
10916	69271	2784	1
10917	69271	2839	1
10918	69271	2302	1
10919	69271	2923	1
10920	69271	2416	1
10921	69271	2688	1
10922	69271	2821	1
10923	69271	3468	1
10924	69271	2919	1
10925	69271	2943	1
10926	69271	2633	1
10927	69271	2815	1
10928	69271	3217	1
10929	69271	2514	1
10930	69271	3154	1
10931	69271	2582	1
10932	69271	2621	1
10933	69271	82	12
10934	69271	82	1
10935	69271	246871	24
10936	69271	246871	1
10937	69271	246866	24
10938	69271	245661	24
10939	69271	245661	1
10940	69271	245661	24
10941	69271	19	1
10942	69271	19	1
10943	69271	13	1
10944	69271	18	1
10945	69271	245983	24
10946	69271	245983	1
10947	69271	245983	24
10948	69271	30	1
10949	69271	423	1
10950	69271	860	1
10951	69271	246	1
10952	69271	850	1
10953	69271	1127	1
10954	69271	382	1
10955	69271	435	1
10956	69271	1039	1
10957	69271	362	1
10958	69271	531	1
10959	69271	444	1
10960	69271	401	1
10961	69271	446	1
10962	69271	428	1
10963	69271	393	1
10964	69271	429	1
10965	69271	1110	1
10966	69271	245	1
10967	69271	325	1
10968	69271	490	1
10969	69271	1090	1
10970	69271	387	1
10971	69271	762	1
10972	69271	459	1
10973	69271	723	1
10974	69271	777	1
10975	69271	1099	1
10976	69271	696	1
10977	69271	631	1
10978	69271	769	1
10979	69271	756	1
10980	69271	1132	1
10981	69271	951	1
10982	69271	1121	1
10983	69271	744	1
10984	69271	870	1
10985	69271	953	1
10986	69271	766	1
10987	69271	754	1
10988	69271	786	1
10989	69271	1075	1
10990	69271	1099	1
10991	69271	1058	1
10992	69271	1162	1
10993	69271	810	1
10994	69271	1134	1
10995	69271	715	1
10996	69271	724	1
10997	69271	1125	1
10998	69271	1124	1
10999	69271	1088	1
11000	69271	22	1
11001	69271	680	1
11002	69271	1031	1
11003	69271	1149	1
11004	69271	885	1
11005	69271	756	1
11006	69271	1086	1
11007	69271	1063	1
11008	69271	1089	1
11009	69271	1077	1
11010	69271	653	1
11011	69271	1132	1
11012	69271	1041	1
11013	69271	11	1
11014	69271	733	1
11015	69271	694	1
11016	69271	922	1
11017	69271	1060	1
11018	69271	1022	1
11019	69271	785	1
11020	69271	768	1
11021	69271	962	1
11022	69271	730	1
11023	69271	930	1
11024	69271	640	1
11025	69271	706	1
11026	69271	571	1
11027	69271	579	1
11028	69271	827	1
11029	69271	745	1
11030	69271	723	1
11031	69271	676	1
11032	69271	741	1
11033	69271	54	1
11034	69271	60	1
11035	69271	80	1
11036	69271	60	1
11037	69271	61	1
11038	69271	2512	1
11039	69271	2590	1
11040	69271	2226	1
11041	69271	2380	1
11042	69271	2728	1
11043	69271	2744	1
11044	69271	2312	1
11045	69271	2141	1
11046	69271	2157	1
11047	69271	2527	1
11048	69271	2265	1
11049	69271	2139	1
11050	69271	1826	1
11051	69271	1612	1
11052	69271	2012	1
11053	69271	1924	1
11054	69271	1753	1
11055	69271	2255	1
11056	69271	1739	1
11057	69271	2326	1
11058	69271	2779	1
11059	69271	1666	1
11060	69271	2281	1
11061	69271	2746	1
11062	69271	1930	1
11063	69271	2186	1
11064	69271	1632	1
11065	69271	2495	1
11066	69271	2214	1
11067	69271	2108	1
11068	69271	2356	1
11069	69271	2193	1
11070	69271	72	1
11071	69271	59	1
11072	69271	32	1
11073	69271	74	1
11074	69271	82	1
11075	69271	1963	1
11076	69271	1860	1
11077	69271	2004	1
11078	69271	4119	1
11079	69271	2000	1
11080	69271	1589	1
11081	69271	3109	1
11082	69271	2046	1
11083	69271	3542	1
11084	69271	3737	1
11085	69271	3616	1
11086	69271	3248	1
11087	69271	3105	1
11088	69271	2038	1
11089	69271	1621	1
11090	69271	3418	1
11091	69271	3716	1
11092	69271	2969	1
11093	69271	1522	1
11094	69271	3328	1
11095	69271	3167	1
11096	69271	3415	1
11097	69271	3192	1
11098	69271	3948	1
11099	69271	2457	1
11100	69271	3426	1
11101	69271	3079	1
11102	69271	2457	1
11103	69271	2744	1
11104	69271	2573	1
11105	69271	2296	1
11106	69271	3029	1
11107	69271	2327	1
11108	69271	91	1
11109	69271	3037	1
11110	69271	149	1
11111	69271	82	1
11112	69271	157	1
11113	69271	89	1
11114	69271	117	1
11115	69271	3521	1
11116	69271	3313	1
11117	69271	3917	1
11118	69271	4186	1
11119	69271	3316	1
11120	69271	3310	1
11121	69271	2767	1
11122	69271	3904	1
11123	69271	4612	1
11124	69271	3017	1
11125	69271	3361	1
11126	69271	2687	1
11127	69271	3382	1
11128	69271	2879	1
11129	69271	5296	1
11130	69271	3499	1
11131	69271	4951	1
11132	69271	3293	1
11133	69271	4735	1
11134	69271	4767	1
11135	69271	3616	1
11136	69271	3575	1
11137	69271	2942	1
11138	69271	3318	1
11139	69271	5973	1
11140	69271	5794	1
11141	69271	3215	1
11142	69271	4315	1
11143	69271	5671	1
11144	69271	4478	1
11145	69271	3487	1
11146	69271	4333	1
11147	69271	4493	1
11148	69271	4396	1
11149	69271	4061	1
11150	69271	17	1
11151	69271	13	1
11152	69271	16	1
11153	69271	8	1
11154	69271	21	1
11155	69271	814	1
11156	69271	598	1
11157	69271	520	1
11158	69271	967	1
11159	69271	585	1
11160	69271	562	1
11161	69271	771	1
11162	69271	846	1
11163	69271	493	1
11164	69271	588	1
11165	69271	587	1
11166	69271	481	1
11167	69271	382	1
11168	69271	487	1
11169	69271	527	1
11170	69271	511	1
11171	69271	898	1
11172	69271	817	1
11173	69271	900	1
11174	69271	679	1
11175	69271	855	1
11176	69271	695	1
11177	69271	523	1
11178	69271	512	1
11179	69271	504	1
11180	69271	559	1
11181	69271	760	1
11182	69271	669	1
11183	69271	498	1
11184	69271	768	1
11185	69271	739	1
11186	69271	692	1
11187	69271	727	1
11188	69271	785	1
11189	69271	720	1
11190	69271	909	1
11191	69271	705	1
11192	69271	573	1
11193	69271	481	1
11194	69271	845	1
11195	69271	500	1
11196	69271	561	1
11197	69271	861	1
11198	69271	794	1
11199	69271	728	1
11200	69271	730	1
11201	69271	671	1
11202	69271	679	1
11203	69271	661	1
11204	69271	731	1
11205	69271	968	1
11206	69271	729	1
11207	69271	899	1
11208	69271	545	1
11209	69271	790	1
11210	69271	962	1
11211	69271	741	1
11212	69271	659	1
11213	69271	871	1
11214	69271	814	1
11215	69271	861	1
11216	69271	685	1
11217	69271	756	1
11218	69271	14	1
11219	69271	599	1
11220	69271	702	1
11221	69271	721	1
11222	69271	920	1
11223	69271	818	1
11224	69271	763	1
11225	69271	616	1
11226	69271	898	1
11227	69271	659	1
11228	69271	682	1
11229	69271	853	1
11230	69271	738	1
11231	69271	833	1
11232	69271	688	1
11233	69271	785	1
11234	69271	614	1
11235	69271	875	1
11236	69271	784	1
11237	69271	641	1
11238	69271	619	1
11239	69271	780	1
11240	69271	587	1
11241	69271	630	1
11242	69271	703	1
11243	69271	17	1
11244	69271	716	1
11245	69271	803	1
11246	69271	711	1
11247	69271	1025	1
11248	69271	1008	1
11249	69271	680	1
11250	69271	929	1
11251	69271	851	1
11252	69271	708	1
11253	69271	13	1
11254	69271	827	1
11255	69271	783	1
11256	69271	588	1
11257	69271	623	1
11258	69271	826	1
11259	69271	587	1
11260	69271	760	1
11261	69271	656	1
11262	69271	804	1
11263	69271	892	1
11264	69271	865	1
11265	69271	689	1
11266	69271	765	1
11267	69271	945	1
11268	69271	642	1
11269	69271	16	1
11270	69271	654	1
11271	69271	646	1
11272	69271	813	1
11273	69271	804	1
11274	69271	889	1
11275	69271	780	1
11276	69271	664	1
11277	69271	689	1
11278	69271	695	1
11279	69271	885	1
11280	69271	681	1
11281	69271	580	1
11282	69271	792	1
11283	69271	774	1
11284	69271	649	1
11285	69271	659	1
11286	69271	665	1
11287	69271	14	1
11288	69271	845	1
11289	69271	724	1
11290	69271	867	1
11291	69271	680	1
11292	69271	681	1
11293	69271	903	1
11294	69271	709	1
11295	69271	574	1
11296	69271	789	1
11297	69271	829	1
11298	69271	774	1
11299	69271	682	1
11300	69271	760	1
11301	69271	925	1
11302	69271	60	1
11303	69271	39	1
11304	69271	59	1
11305	69271	42	1
11306	69271	54	1
11307	69271	1916	1
11308	69271	2260	1
11309	69271	2111	1
11310	69271	2476	1
11311	69271	1606	1
11312	69271	2083	1
11313	69271	1495	1
11314	69271	1481	1
11315	69271	1631	1
11316	69271	2234	1
11317	69271	6	48
11318	69271	6	1
11319	69271	0	48
11320	69271	5	48
11321	69271	5	48
11322	69271	5	1
11323	69271	0	48
11324	69271	4	48
11325	69271	26452	48
11326	69271	26452	1
11327	69271	0	48
11328	69271	26452	48
11329	69271	39383	48
11330	69271	39383	1
11331	69271	1	48
11332	69271	39382	48
11333	69271	1496	1
11334	69271	1598	1
11335	69271	1423	1
11336	69271	1736	1
11337	69271	1835	1
11338	69271	2463	1
11339	69271	2068	1
11340	69271	2490	1
11341	69271	2161	1
11342	69271	2059	1
11343	69271	2657	1
11344	69271	2531	1
11345	69271	1601	1
11346	69271	1713	1
11347	69271	1899	1
11348	69271	1885	1
11349	69271	1772	1
11350	69271	1811	1
11351	69271	1763	1
11352	69271	1508	1
11353	69271	1876	1
11354	69271	2713	1
11355	69271	1933	1
11356	69271	2267	1
11357	69271	1906	1
11358	69271	1955	1
11359	69271	2477	1
11360	69271	2231	1
11361	69271	2184	1
11362	69271	38	1
11363	69271	1785	1
11364	69271	1335	1
11365	69271	54	1
11366	69271	67	1
11367	69271	79	1
11368	69271	116	1
11369	69271	88	1
11370	69271	2840	1
11371	69271	2663	1
11372	69271	3114	1
11373	69271	2840	1
11374	69271	2679	1
11375	69271	2684	1
11376	69271	3241	1
11377	69271	2488	1
11378	69271	2390	1
11379	69271	2627	1
11380	69271	3613	1
11381	69271	3217	1
11382	69271	3417	1
11383	69271	3294	1
11384	69271	2565	1
11385	69271	3146	1
11386	69271	2969	1
11387	69271	3283	1
11388	69271	4849	1
11389	69271	5374	1
11390	69271	5031	1
11391	69271	4842	1
11392	69271	5139	1
11393	69271	5153	1
11394	69271	3083	1
11395	69271	4036	1
11396	69271	4599	1
11397	69271	4120	1
11398	69271	5158	1
11399	69271	5239	1
11400	69271	3556	1
11401	69271	3501	1
11402	69271	4852	1
11403	69271	4900	1
11404	69271	4758	1
11405	69271	4857	1
11406	69271	3751	1
11407	69271	57	60
11408	69271	57	1
11409	69271	1	60
11410	69271	27	60
11411	69271	5	60
11412	69271	6	60
11413	69271	12	60
11414	69271	4	60
11415	69271	4618	1
11416	69271	4630	1
11417	69271	4884	1
11418	69271	5087	1
11419	69271	5019	1
11420	69271	81	1
11421	69271	3626	1
11422	69271	3260	1
11423	69271	3146	1
11424	69271	3255	1
11425	69271	2745	1
11426	69271	2898	1
11427	69271	10	48
11428	69271	10	1
11429	69271	2	48
11430	69271	7	48
11431	69271	70	36
11432	69271	70	1
11433	69271	1	36
11434	69271	9	36
11435	69271	6	36
11436	69271	11	36
11437	69271	5	36
11438	69271	5	36
11439	69271	5	36
11440	69271	5	36
11441	69271	5	36
11442	69271	5	36
11443	69271	5	36
11444	69271	5	36
11445	69271	99	1
11446	69271	85	1
11447	69271	85	1
11448	69271	125	1
11449	69271	104	1
11450	69271	4600	1
11451	69271	3593	1
11452	69271	3597	1
11453	69271	3923	1
11454	69271	3576	1
11455	69271	3393	1
11456	69271	4368	1
11457	69271	3270	1
11458	69271	4012	1
11459	69271	4002	1
11460	69271	4661	1
11461	69271	3528	1
11462	69271	4734	1
11463	69271	4816	1
11464	69271	4984	1
11465	69271	4831	1
11466	69271	4990	1
11467	69271	3734	1
11468	69271	4162	1
11469	69271	3874	1
11470	69271	4	48
11471	69271	4	1
11472	69271	0	48
11473	69271	3	48
11474	69271	3	48
11475	69271	3	1
11476	69271	0	48
11477	69271	3	48
11478	69271	3	48
11479	69271	3	1
11480	69271	1	48
11481	69271	2	48
11482	69271	2	48
11483	69271	2	1
11484	69271	0	48
11485	69271	2	48
11486	69271	5216	1
11487	69271	4200	1
11488	69271	3837	1
11489	69271	4264	1
11490	69271	4965	1
11491	69271	4491	1
11492	69271	5161	1
11493	69271	4282	1
11494	69271	4984	1
11495	69271	3947	1
11496	69271	15	1
11497	69271	19	1
11498	69271	18	1
11499	69271	14	1
11500	69271	14	1
11501	69271	587	1
11502	69271	662	1
11503	69271	548	1
11504	69271	614	1
11505	69271	742	1
11506	69271	1164	1
11507	69271	1082	1
11508	69271	719	1
11509	69271	1009	1
11510	69271	1179	1
11511	69271	580	1
11512	69271	792	1
11513	69271	767	1
11514	69271	743	1
11515	69271	629	1
11516	69271	701	1
11517	69271	1097	1
11518	69271	1014	1
11519	69271	750	1
11520	69271	909	1
11521	69271	1004	1
11522	69271	309	12
11523	69271	309	1
11524	69271	777	1
11525	69271	674	1
11526	69271	741	1
11527	69271	731	1
11528	69271	763	1
11529	69271	959	1
11530	69271	1022	1
11531	69271	1181	1
11532	69271	1163	1
11533	69271	1230	1
11534	69271	892	1
11535	69271	889	1
11536	69271	895	1
11537	69271	1048	1
11538	69271	976	1
11539	69271	1119	1
11540	69271	929	1
11541	69271	807	1
11542	69271	799	1
11543	69271	956	1
11544	69271	806	1
11545	69271	1018	1
11546	69271	870	1
11547	69271	1131	1
11548	69271	687	1
11549	69271	968	1
11550	69271	883	1
11551	69271	912	1
11552	69271	1175	1
11553	69271	879	1
11554	69271	771	1
11555	69271	796	1
11556	69271	791	1
11557	69271	840	1
11558	69271	861	1
11559	69271	788	1
11560	69271	906	1
11561	69271	880	1
11562	69271	712	1
11563	69271	970	1
11564	69271	778	1
11565	69271	823	1
11566	69271	776	1
11567	69271	765	1
11568	69271	818	1
11569	69271	857	1
11570	69271	443	1
11571	69271	1001	1
11572	69271	809	1
11573	69271	876	1
11574	69271	629	1
11575	69271	764	1
11576	69271	735	1
11577	69271	638	1
11578	69271	728	1
11579	69271	992	1
11580	69271	859	1
11581	69271	863	1
11582	69271	10	1
11583	69271	821	1
11584	69271	690	1
11585	69271	818	1
11586	69271	1008	1
11587	69271	690	1
11588	69271	1625	1
11589	69271	881	1
11590	69271	861	1
11591	69271	887	1
11592	69271	758	1
11593	69271	952	1
11594	69271	1492	1
11595	69271	669	1
11596	69271	913	1
11597	69271	839	1
11598	69271	33	1
11599	69271	44	1
11600	69271	42	1
11601	69271	51	1
11602	69271	65	1
11603	69271	1828	1
11604	69271	1612	1
11605	69271	1366	1
11606	69271	1844	1
11607	69271	1888	1
11608	69271	1306	1
11609	69271	1411	1
11610	69271	1732	1
11611	69271	1439	1
11612	69271	2128	1
11613	69271	4	48
11614	69271	4	1
11615	69271	1	48
11616	69271	2	48
11617	69271	1471	1
11618	69271	1280	1
11619	69271	1932	1
11620	69271	1669	1
11621	69271	1390	1
11622	69271	2317	1
11623	69271	1423	1
11624	69271	2284	1
11625	69271	1977	1
11626	69271	1733	1
11627	69271	1510	1
11628	69271	1593	1
11629	69271	1542	1
11630	69271	1437	1
11631	69271	1385	1
11632	69271	1297	1
11633	69271	1753	1
11634	69271	1745	1
11635	69271	1930	1
11636	69271	2114	1
11637	69271	1658	1
11638	69271	1908	1
11639	69271	1880	1
11640	69271	1770	1
11641	69271	1763	1
11642	69271	2036	1
11643	69271	1866	1
11644	69271	1950	1
11645	69271	1799	1
11646	69271	1894	1
11647	69271	1878	1
11648	69271	2015	1
11649	69271	1864	1
11650	69271	1805	1
11651	69271	1984	1
11652	69271	1985	1
11653	69271	1762	1
11654	69271	2289	1
11655	69271	3110	1
11656	69271	1958	1
11657	69271	2559	1
11658	69271	2502	1
11659	69271	2411	1
11660	69271	2550	1
11661	69271	2107	1
11662	69271	49	1
11663	69271	1867	1
11664	69271	1825	1
11665	69271	2285	1
11666	69271	1937	1
11667	69271	2174	1
11668	69271	2125	1
11669	69271	2803	1
11670	69271	2602	1
11671	69271	2155	1
11672	69271	2577	1
11673	69271	60	1
11674	69271	1923	1
11675	69271	2092	1
11676	69271	1762	1
11677	69271	2416	1
11678	69271	2297	1
11679	69271	22	12
11680	69271	22	1
11681	69271	1	4
11682	69271	4	4
11683	69271	2	4
11684	69271	2	4
11685	69271	2	4
11686	69271	4	4
11687	69271	7	4
